timestamp,solar_production,consumption,battery_charge,battery_discharge
2024-02-28 06:00:00,1.830322582274298,0.9029052994538553,42.83482983777633,0.0
2024-02-28 07:00:00,2.9049248489694985,0.8237456552796388,44.916009031466196,0.0
2024-02-28 08:00:00,1.8805132253501753,1.7064994560688989,45.09002280074748,0.0
2024-02-28 09:00:00,2.614359427018329,1.689702698802555,46.01467952896325,0.0
2024-02-28 10:00:00,2.6904726861215127,1.6328084965862668,47.072343718498495,0.0
2024-02-28 11:00:00,1.6930393565604578,1.4652338568788652,47.30014921818008,0.0
2024-02-28 12:00:00,0.0,2.028907090410398,45.27124212776968,2.028907090410398
2024-02-28 13:00:00,0.0,1.032201850618787,44.23904027715089,1.032201850618787
2024-02-28 14:00:00,0.0,1.0435945403517435,43.19544573679915,1.0435945403517435
2024-02-28 15:00:00,0.0,1.6720269607817333,41.523418776017415,1.6720269607817333
2024-02-28 16:00:00,0.0,1.0510849667871853,40.47233380923023,1.0510849667871853
2024-02-28 17:00:00,0.0,2.037166502385122,38.43516730684511,2.037166502385122
2024-02-28 18:00:00,0.0,2.537532519674271,35.89763478717084,2.537532519674271
2024-02-28 19:00:00,0.0,2.0721465342799696,33.825488252890864,2.0721465342799696
2024-02-28 20:00:00,0.0,1.8819301758167113,31.94355807707415,1.8819301758167113
2024-02-28 21:00:00,0.0,1.2245090982308753,30.719048978843276,1.2245090982308753
2024-02-28 22:00:00,0.0,1.9726057673057418,28.746443211537535,1.9726057673057418
2024-02-28 23:00:00,0.0,1.06076309932897,27.685680112208566,1.06076309932897
2024-02-29 00:00:00,0.0,1.897150565988503,72.04633533001348,1.897150565988503
2024-02-29 01:00:00,0.8533842618967113,1.5690953183920073,71.33062427351818,0.715711056495296
2024-02-29 02:00:00,2.1270927488427973,1.543485108787679,71.9142319135733,0.0
2024-02-29 03:00:00,4.351952436975229,0.8167761865529684,75.44940816399556,0.0
2024-02-29 04:00:00,1.7417582582679685,0.5333549641672134,76.6578114580963,0.0
2024-02-29 05:00:00,4.932847569092187,1.11328125406617,80.47737777312233,0.0
2024-02-29 06:00:00,4.132186469514886,1.4426414379377104,83.16692280469951,0.0
2024-02-29 07:00:00,2.977328164516293,1.9257386187778494,84.21851235043795,0.0
2024-02-29 08:00:00,3.336638646920371,1.3811324614808076,86.17401853587752,0.0
2024-02-29 09:00:00,3.061298432486441,1.8603860424191085,87.37493092594485,0.0
2024-02-29 10:00:00,1.041023756465552,1.9364591736666434,86.47949550874375,0.8954354172010914
2024-02-29 11:00:00,2.4851297001834336,0.7869388156194119,88.17768639330778,0.0
2024-02-29 12:00:00,0.278298979127832,1.3475388938213364,87.10844647861427,1.0692399146935043
2024-02-29 13:00:00,0.0,0.8916703937365744,86.2167760848777,0.8916703937365744
2024-02-29 14:00:00,0.0,0.6960525967854654,85.52072348809223,0.6960525967854654
2024-02-29 15:00:00,0.0,1.71714803799768,83.80357545009456,1.71714803799768
2024-02-29 16:00:00,0.0,1.0782992257714812,82.72527622432307,1.0782992257714812
2024-02-29 17:00:00,0.0,1.53887995999554,81.18639626432753,1.53887995999554
2024-02-29 18:00:00,0.0,1.929344255732813,79.25705200859471,1.929344255732813
2024-02-29 19:00:00,0.0,1.6597963248975023,77.59725568369721,1.6597963248975023
2024-02-29 20:00:00,0.0,1.075335257085296,76.52192042661191,1.075335257085296
2024-02-29 21:00:00,0.0,1.250617406403184,75.27130302020873,1.250617406403184
2024-02-29 22:00:00,0.0,2.0826637089010807,73.18863931130765,2.0826637089010807
2024-02-29 23:00:00,0.0,1.1685466638600674,72.02009264744758,1.1685466638600674
2024-03-01 00:00:00,0.0,2.410271953970908,96.1003947853315,2.410271953970908
2024-03-01 01:00:00,0.4688815891953597,1.915808393090202,94.65346798143666,1.4469268038948422
2024-03-01 02:00:00,2.2094700836477723,1.007732974759016,95.85520509032541,0.0
2024-03-01 03:00:00,2.8224724155334604,1.892001389655374,96.78567611620349,0.0
2024-03-01 04:00:00,3.275840280051448,2.096556472925514,97.96495992332943,0.0
2024-03-01 05:00:00,4.885218697938138,1.9594574273291647,100.0,0.0
2024-03-01 06:00:00,3.540343227727003,0.9600787761092565,100.0,0.0
2024-03-01 07:00:00,3.250115699793479,1.5981204703333602,100.0,0.0
2024-03-01 08:00:00,4.009888328670111,0.41421429761977624,100.0,0.0
2024-03-01 09:00:00,2.82031392313444,1.5790446126615922,100.0,0.0
2024-03-01 10:00:00,1.7224557436844483,2.1456369195079397,99.57681882417651,0.42318117582349135
2024-03-01 11:00:00,1.457056254660955,2.1550959540404486,98.87877912479702,0.6980396993794937
2024-03-01 12:00:00,0.0,1.9687387462534625,96.91004037854356,1.9687387462534625
2024-03-01 13:00:00,0.5997902141174363,2.1558467246363304,95.35398386802466,1.5560565105188942
2024-03-01 14:00:00,0.0,1.3731619612288095,93.98082190679585,1.3731619612288095
2024-03-01 15:00:00,0.0,1.7446272675381638,92.23619463925769,1.7446272675381638
2024-03-01 16:00:00,0.0,1.080553662987132,91.15564097627056,1.080553662987132
2024-03-01 17:00:00,0.0,0.4900363339219318,90.66560464234863,0.4900363339219318
2024-03-01 18:00:00,0.0,1.2438128796616532,89.42179176268698,1.2438128796616532
2024-03-01 19:00:00,0.0,1.3451751430059693,88.076616619681,1.3451751430059693
2024-03-01 20:00:00,0.0,0.08124677930131052,87.9953698403797,0.08124677930131052
2024-03-01 21:00:00,0.0,1.447090621251151,86.54827921912855,1.447090621251151
2024-03-01 22:00:00,0.0,2.363113272817816,84.18516594631073,2.363113272817816
2024-03-01 23:00:00,0.0,1.8858980886178305,82.2992678576929,1.8858980886178305
