timestamp,temperature,humidity,solar_radiation,wind_speed,precipitation
2024-02-26 17:00:00,9.34545148063965,41.55752066750662,0.0,16.742392556613044,0
2024-02-26 18:00:00,11.036811337102296,74.57732987473457,0.0,11.73873013117814,0
2024-02-26 19:00:00,10.647057086887576,55.56921886767154,0.0,4.57750924966998,0
2024-02-26 20:00:00,7.442693841129879,48.46543594279445,0.0,19.912622189977668,2
2024-02-26 21:00:00,11.284305122678154,68.604006451348,0.0,11.863164380789364,0
2024-02-26 22:00:00,15.862472301250856,67.10126455534738,0.0,7.462452368447671,0
2024-02-26 23:00:00,12.41594850199874,67.6353590620329,0.0,13.942716117836184,0
2024-02-27 00:00:00,12.772547302384847,65.43761307306843,0.0,11.986042322788755,0
2024-02-27 01:00:00,16.395078109304453,66.71042366412613,311.40440760622744,16.747341595403014,0
2024-02-27 02:00:00,24.662481262144322,73.5261989995457,335.39759765522234,16.05621869649001,1
2024-02-27 03:00:00,19.130284282972944,56.0754879956292,659.7480871338955,3.073820856884091,0
2024-02-27 04:00:00,24.819223991279067,63.327632171083906,412.5655797936071,11.856803610162203,0
2024-02-27 05:00:00,22.236952058481837,64.27387822160557,468.0623932081476,17.61946011279315,0
2024-02-27 06:00:00,21.608153995187422,74.51987325435488,562.2711223900269,17.721868706264164,0
2024-02-27 07:00:00,21.972589982251677,72.1056124941172,582.5637790834012,19.944757998072053,0
2024-02-27 08:00:00,24.41974975195833,78.93530476659285,515.0471031534651,9.300190350528553,0
2024-02-27 09:00:00,21.523804820408223,42.680661510048395,305.0905141928773,19.50686266958141,0
2024-02-27 10:00:00,19.38242170735898,42.84139556176009,175.34216534597607,4.215862031000572,0
2024-02-27 11:00:00,12.398496955844667,44.039124272710445,106.31849718310498,3.349821781882154,0
2024-02-27 12:00:00,14.814707400419614,51.134739266506266,47.944151808606456,15.965863944183734,0
2024-02-27 13:00:00,9.367005130045868,45.18715912896941,0.0,5.129261220335319,0
2024-02-27 14:00:00,8.631637517577436,48.42027758661372,0.0,16.180472805833528,0
2024-02-27 15:00:00,10.57248221726055,46.197012445737705,0.0,1.654736712363798,0
2024-02-27 16:00:00,8.059129401879217,72.15219561933901,0.0,2.7429697630548633,0
2024-02-27 17:00:00,1.8437269662433229,64.9599394211593,0.0,5.472808357215433,0
2024-02-27 18:00:00,4.758200752109717,52.25853872171281,0.0,16.447624223707088,0
2024-02-27 19:00:00,1.7831600957187064,69.00024305196474,0.0,11.48575150180422,0
2024-02-27 20:00:00,7.785946144161773,52.555019868898825,0.0,10.76045410727806,0
2024-02-27 21:00:00,4.375851671198454,59.57570149626355,0.0,14.832829036720845,0
2024-02-27 22:00:00,13.740675146604154,54.456151162687455,0.0,17.195893496232912,0
2024-02-27 23:00:00,10.833322488332316,70.49787834699474,0.0,2.5200405572798856,0
2024-02-28 00:00:00,20.71240976871902,59.58497848200979,162.59589153620632,12.894904971536372,0
2024-02-28 01:00:00,11.298163355315818,66.46669038516757,215.78870500822657,2.8244708674629893,0
2024-02-28 02:00:00,18.233399519783912,48.74839201294333,166.27375689502992,3.656755597376342,0
2024-02-28 03:00:00,23.212212156514408,78.79706101380764,334.46925872893866,11.425209398741947,0
2024-02-28 04:00:00,27.31413149476106,54.69562914788282,381.6930654408797,1.740344366055775,0
2024-02-28 05:00:00,25.863940088053837,47.004925605214126,529.794471638448,13.455292288249334,0
2024-02-28 06:00:00,26.225821923105304,49.986758109609205,469.2191528861116,5.264946930360224,0
2024-02-28 07:00:00,25.547812677083723,65.09315740362712,520.4846088602504,15.005315278776845,0
2024-02-28 08:00:00,17.39917298203818,43.75106105028066,374.55092882649944,9.722609704298481,0
2024-02-28 09:00:00,20.102479947200145,76.33738207517501,280.2641020205512,9.361381084685803,0
2024-02-28 10:00:00,18.179404466428473,59.49061416400203,295.7686586053552,8.599704282421195,0
2024-02-28 11:00:00,21.10317738636686,46.828334532499206,92.87592725001346,0.6092737261792025,0
2024-02-28 12:00:00,15.42377142026239,64.60516562164798,0.0,18.212114344288434,0
2024-02-28 13:00:00,10.459311372084903,41.396462106248954,0.0,11.023199238327441,0
2024-02-28 14:00:00,9.137657441798936,40.99886648468198,0.0,8.980775358602518,0
2024-02-28 15:00:00,8.67646820327622,51.241990006675564,0.0,3.4699210071004405,0
2024-02-28 16:00:00,4.989707388168175,70.03078596844223,0.0,2.5097259359830137,0
2024-02-28 17:00:00,7.602991247980734,62.631262193639856,0.0,18.582894344233747,0
2024-02-28 18:00:00,5.294202618616834,71.00976207339798,0.0,4.688512000230293,0
2024-02-28 19:00:00,6.8569545574023065,50.6198562971629,0.0,12.229272224513217,0
2024-02-28 20:00:00,8.947209739646304,77.88645851600991,0.0,17.697102353920087,0
2024-02-28 21:00:00,5.040871091810663,78.53441281784151,0.0,0.20568991871384057,0
2024-02-28 22:00:00,12.628140377589379,79.60435384347463,0.0,6.237588715274505,0
2024-02-28 23:00:00,12.086030636837451,50.441941049393925,0.0,6.867734043552884,0
2024-02-29 00:00:00,16.921439385602472,42.47233842756891,0.0,1.8472105622275703,0
2024-02-29 01:00:00,14.301987741997497,78.72305525802935,159.24870720789085,8.934290545170407,0
2024-02-29 02:00:00,19.439311525514047,66.47654530548046,86.95267562848596,15.023542739080856,0
2024-02-29 03:00:00,24.666663635869302,72.69631389224438,370.219559299006,15.140962293972509,0
2024-02-29 04:00:00,20.813504475369875,56.096250371972474,607.7490216837751,17.691737764592276,0
2024-02-29 05:00:00,23.84877828574269,67.64223250957048,542.3555865867986,5.432663625487393,0
2024-02-29 06:00:00,23.413066875807953,57.19830479119287,394.34423572397475,16.61898342110137,0
2024-02-29 07:00:00,25.347200648194622,51.5178137070397,654.2296844283911,9.856391690656492,0
2024-02-29 08:00:00,19.555308921345958,46.57622116315515,631.7403018153002,2.3316614911139344,0
2024-02-29 09:00:00,21.239119642167534,69.32000428890493,425.06963066934225,13.173227098795339,0
2024-02-29 10:00:00,20.79206024400101,66.28121992936428,377.23535001067677,17.967729331680697,0
2024-02-29 11:00:00,18.988339153040755,44.178180724006054,180.04622030388597,11.537147622654004,0
2024-02-29 12:00:00,19.54918216576072,41.29773784188748,60.211832039248414,13.174352774540443,0
2024-02-29 13:00:00,7.17881739114002,77.53262914605264,0.0,16.374804589681016,2
2024-02-29 14:00:00,4.276577326367828,42.01398107877413,0.0,1.0553051571920524,0
2024-02-29 15:00:00,3.367308236024833,64.55881225300931,0.0,5.057162365002224,0
2024-02-29 16:00:00,9.587819123816836,72.82784643067117,0.0,9.547007962448026,0
2024-02-29 17:00:00,8.801432023088898,53.127179311904484,0.0,4.18118747413692,0
2024-02-29 18:00:00,0.4419617735694725,73.63634841611628,0.0,4.4247739289212795,0
2024-02-29 19:00:00,6.794081552946129,55.384443039150725,0.0,9.182480465733619,0
2024-02-29 20:00:00,6.911017631930788,61.26288610746925,0.0,0.6531812156899175,0
2024-02-29 21:00:00,4.486966285189502,66.25638414002628,0.0,19.423018147365717,0
2024-02-29 22:00:00,8.972352397426702,56.70667983267979,0.0,2.3271697032899175,0
2024-02-29 23:00:00,12.951302787588503,43.07212193257686,0.0,7.093324099701657,0
2024-03-01 00:00:00,18.477222194867693,72.58684018839958,0.0,12.236620402064428,0
2024-03-01 01:00:00,16.192539851170967,54.19590733946216,100.52999228131176,8.263450344154391,0
2024-03-01 02:00:00,18.3333596615394,55.810372617246315,270.4389031602976,3.6355773443472383,0
2024-03-01 03:00:00,18.47148864532668,75.17320862713896,324.3278690488897,11.140810265500702,0
2024-03-01 04:00:00,28.92505325278611,78.32472035677735,434.85286497056313,4.408920084908379,0
2024-03-01 05:00:00,28.77048734484228,56.128425327352915,625.908693348935,15.047957646075758,0
2024-03-01 06:00:00,22.80090101342803,69.25985856172557,681.8061922557824,16.48943035209098,0
2024-03-01 07:00:00,25.1148910917325,73.78663636360898,608.4441074914512,8.626034126820292,0
2024-03-01 08:00:00,23.102716781266146,73.76849301144573,464.0126002087749,9.680411450188082,0
2024-03-01 09:00:00,24.089897425350593,53.00844785104845,177.09379966556907,0.7853882848330462,0
2024-03-01 10:00:00,19.71662385667399,69.13483417358584,291.9609972024118,6.9161219682085,0
2024-03-01 11:00:00,21.628199622289806,50.637138025284756,81.97497836091324,19.806646075872965,0
2024-03-01 12:00:00,19.948442682971766,67.52182228296516,107.06105599791867,2.4077515757817802,0
2024-03-01 13:00:00,13.742314710728367,48.907043164923394,0.0,6.144328340425417,0
2024-03-01 14:00:00,6.51464846826291,46.83745609683393,0.0,8.362895763255993,0
2024-03-01 15:00:00,5.407519381076736,40.663699225303915,0.0,13.234373652879132,0
2024-03-01 16:00:00,4.8890615106160045,40.94831014578074,0.0,16.698944113888075,1
2024-03-01 17:00:00,4.219755502316806,74.73638095787736,0.0,18.529275959123698,0
2024-03-01 18:00:00,-0.7280682625218784,41.14609710310618,0.0,11.665047846251134,0
2024-03-01 19:00:00,3.310729327365274,41.61032012036928,0.0,11.767044419663065,0
2024-03-01 20:00:00,6.46372285896747,51.00956724148033,0.0,14.188777292679495,0
2024-03-01 21:00:00,7.203683271454182,61.99474251104821,0.0,1.0114620764845772,0
2024-03-01 22:00:00,11.296788851902463,48.97274235414105,0.0,4.521581420211254,0
2024-03-01 23:00:00,6.455426487721497,74.82753821829758,0.0,1.6704982936003754,0
